Language,Project,PR ID,Created At,Merged At,Merge time minutes,Files changed,Insertions,Deletions
C,ARMmbed/DAPLink,546,2018-11-30 00:57:08,2018-11-30 15:40:51,883,1,1,1
C,ARMmbed/DAPLink,547,2018-12-01 00:30:54,2018-12-03 15:40:17,3789,1,2,1
C,ARMmbed/DAPLink,551,2018-12-04 19:14:58,2018-12-05 00:58:15,343,2,4,7
C,ARMmbed/DAPLink,553,2018-12-04 23:27:30,2018-12-15 18:16:30,15529,2,35,3
C,ARMmbed/DAPLink,555,2018-12-12 19:35:36,2018-12-18 23:22:53,8867,1,3,0
C,ARMmbed/DAPLink,556,2018-12-13 23:00:03,2018-12-15 18:25:37,2605,4,37,169
C,ARMmbed/DAPLink,557,2018-12-19 20:48:38,2019-01-25 16:41:22,53032,1,5,1
C,ARMmbed/DAPLink,558,2018-12-21 14:01:49,2019-02-01 22:09:55,60968,10,259,0
C,ARMmbed/DAPLink,559,2018-12-23 00:39:25,2019-02-27 01:03:24,95063,488,3515,2460
C,ARMmbed/DAPLink,56,2016-02-17 16:19:34,2016-02-17 16:20:22,0,2,5,2
C,ARMmbed/DAPLink,564,2019-01-16 12:07:04,2019-01-19 22:13:17,4926,1,6,4
C,ARMmbed/DAPLink,566,2019-01-21 22:09:04,2019-01-26 02:08:56,5999,1,10,0
C,ARMmbed/DAPLink,567,2019-01-22 19:40:54,2019-01-28 21:09:48,8728,4,34,5
C,ARMmbed/DAPLink,568,2019-01-22 20:02:57,2019-01-26 04:23:53,4820,1,1,2
C,ARMmbed/DAPLink,569,2019-01-22 20:54:04,2019-02-01 22:09:31,14475,1,24,23
C,ARMmbed/DAPLink,57,2016-02-19 12:11:51,2016-02-19 22:03:21,591,83,850,869
C,ARMmbed/DAPLink,570,2019-01-22 21:23:27,2019-02-12 19:09:32,30106,1,4,2
C,ARMmbed/DAPLink,571,2019-01-24 22:54:56,2019-01-25 16:55:09,1080,5,81,73
C,ARMmbed/DAPLink,574,2019-01-31 18:04:54,2019-02-06 15:54:19,8509,1,1,1
C,ARMmbed/DAPLink,575,2019-02-01 17:00:50,2019-02-05 22:36:27,6095,2,2,2
C,ARMmbed/DAPLink,576,2019-02-01 17:48:35,2019-02-02 17:40:08,1431,1,1,0
C,ARMmbed/DAPLink,583,2019-02-06 23:54:18,2019-02-12 19:09:59,8355,39,8848,3
C,ARMmbed/DAPLink,587,2019-02-14 17:13:46,2019-02-14 21:43:07,269,2,10,2
C,ARMmbed/DAPLink,589,2019-02-14 22:07:49,2019-02-15 15:40:02,1052,1,48,40
C,ARMmbed/DAPLink,59,2016-02-19 21:47:06,2016-02-19 22:03:20,16,85,866,872
C,ARMmbed/DAPLink,591,2019-02-19 21:50:49,2019-02-20 16:51:45,1140,1,5,4
C,ARMmbed/DAPLink,592,2019-02-19 22:03:33,2019-02-20 16:46:03,1122,1,5,0
C,ARMmbed/DAPLink,596,2019-03-01 19:32:04,2019-03-07 14:26:49,8334,41,9735,19
C,ARMmbed/DAPLink,598,2019-03-06 22:59:50,2019-03-07 02:02:12,182,1,3,3
C,ARMmbed/DAPLink,599,2019-03-07 08:20:42,2019-03-07 17:17:22,536,1,3,0
C,ARMmbed/DAPLink,6,2015-09-15 21:10:01,2015-09-17 15:30:01,2540,4,741,0
C,ARMmbed/DAPLink,600,2019-03-07 19:52:37,2019-03-19 19:50:15,17277,78,2215,262
C,ARMmbed/DAPLink,603,2019-03-08 16:39:53,2019-03-12 22:14:31,6094,53,51132,8
C,ARMmbed/DAPLink,604,2019-03-08 17:33:06,2019-03-12 22:14:48,6041,6,157,0
C,ARMmbed/DAPLink,607,2019-03-13 23:57:21,2019-03-19 19:51:19,8393,6,227,145
C,ARMmbed/DAPLink,61,2016-02-22 20:04:15,2016-02-23 00:19:22,255,7,85,65
C,ARMmbed/DAPLink,612,2019-03-20 00:46:32,2019-03-22 12:40:30,3593,7,125,24
C,ARMmbed/DAPLink,614,2019-03-23 02:29:25,2019-03-27 15:12:56,6523,1,1,1
C,ARMmbed/DAPLink,618,2019-03-27 22:06:35,2019-03-27 22:07:01,0,3,93,1
C,ARMmbed/DAPLink,619,2019-03-29 18:13:33,2019-03-29 20:42:35,149,6,183,193
C,ARMmbed/DAPLink,62,2016-02-23 22:19:25,2016-02-24 00:50:19,150,2,118,46
C,ARMmbed/DAPLink,620,2019-03-29 23:17:25,2019-04-16 15:16:33,25439,162,1779,939
C,ARMmbed/DAPLink,622,2019-04-01 18:50:51,2019-04-16 22:06:56,21796,1,1,1
C,ARMmbed/DAPLink,628,2019-05-06 17:03:36,2019-05-06 20:37:26,213,2,17,4
C,ARMmbed/DAPLink,629,2019-05-06 22:04:36,2019-05-09 22:44:56,4360,30,1287,605
C,ARMmbed/DAPLink,63,2016-02-24 06:50:45,2016-02-24 15:31:52,521,3,109,99
C,ARMmbed/DAPLink,630,2019-05-14 18:18:42,2019-05-15 13:14:44,1136,7,494,17
C,ARMmbed/DAPLink,631,2019-05-15 17:36:53,2019-05-15 17:54:12,17,1,4,0
C,ARMmbed/DAPLink,635,2019-05-22 02:25:08,2019-06-14 20:37:08,34212,1,1,1
C,ARMmbed/DAPLink,636,2019-05-22 15:06:38,2019-06-27 13:51:30,51764,37,3147,19
C,ARMmbed/DAPLink,64,2016-02-25 22:40:27,2016-02-25 23:41:39,61,5,56,48
C,ARMmbed/DAPLink,646,2019-08-06 06:28:10,2019-08-12 11:43:58,8955,3,122,1
C,ARMmbed/DAPLink,647,2019-08-27 04:46:22,2019-09-10 07:36:54,20330,4,43,0
C,ARMmbed/DAPLink,648,2019-09-04 22:03:13,2019-09-10 17:47:01,8383,4,45,0
C,ARMmbed/DAPLink,65,2016-02-28 03:36:51,2016-02-28 04:07:31,30,19,417,126
C,ARMmbed/DAPLink,66,2016-02-29 23:49:34,2016-02-29 23:58:34,9,5,53,5
C,ARMmbed/DAPLink,660,2019-10-14 13:51:27,2019-11-07 11:59:40,34448,46,22586,0
C,ARMmbed/DAPLink,661,2019-10-21 11:50:24,2019-10-21 14:33:22,162,2,2,2
C,ARMmbed/DAPLink,668,2019-11-06 06:56:11,2019-11-07 11:49:49,1733,1,8,8
C,ARMmbed/DAPLink,67,2016-03-02 03:15:20,2016-03-03 03:10:24,1435,19,83,44
C,ARMmbed/DAPLink,673,2019-11-18 06:21:52,2019-12-16 13:02:05,40720,9,327,6
C,ARMmbed/DAPLink,675,2019-11-21 17:26:24,2019-11-22 07:49:14,862,4,961,890
C,ARMmbed/DAPLink,676,2019-11-21 18:57:55,2019-11-27 15:33:23,8435,1,3,2
C,ARMmbed/DAPLink,677,2019-11-21 20:04:33,2019-11-27 12:37:34,8193,2,4,1
C,ARMmbed/DAPLink,68,2016-03-03 03:12:59,2016-03-03 23:55:38,1242,347,1827,1127
C,ARMmbed/DAPLink,680,2019-11-26 21:06:37,2019-11-27 13:14:45,968,55,2657,6214
C,ARMmbed/DAPLink,681,2019-11-27 23:47:59,2019-11-28 08:02:04,494,46,35703,5216
C,ARMmbed/DAPLink,682,2019-11-29 15:03:15,2019-12-02 08:19:41,3916,2,7,7
C,ARMmbed/DAPLink,686,2019-12-12 15:38:38,2020-01-03 11:31:03,31432,4,47,0
C,ARMmbed/DAPLink,687,2019-12-16 10:58:12,2020-01-02 08:17:54,24319,1,1,1
C,ARMmbed/DAPLink,688,2020-01-06 22:27:47,2020-01-15 22:07:24,12939,69,248,274
C,ARMmbed/DAPLink,689,2020-01-10 18:30:46,2020-01-10 20:44:23,133,123,133,123
C,ARMmbed/DAPLink,69,2016-03-05 04:35:37,2016-03-05 04:38:15,2,3,8,34
C,ARMmbed/DAPLink,690,2020-01-10 22:04:17,2020-01-11 19:09:48,1265,44,194,207
C,ARMmbed/DAPLink,691,2020-01-12 22:07:41,2020-01-13 15:13:29,1025,2,196,41
C,ARMmbed/DAPLink,696,2020-01-22 17:43:28,2020-01-26 21:19:17,5975,3,3,2
C,ARMmbed/DAPLink,698,2020-01-22 18:14:40,2020-01-27 14:42:21,6987,2,23,0
C,ARMmbed/DAPLink,699,2020-01-27 16:41:49,2020-03-26 07:53:13,84431,6,63,2
C,ARMmbed/DAPLink,7,2015-09-21 14:10:26,2015-09-21 23:49:56,579,53,50166,1024
C,ARMmbed/DAPLink,700,2020-01-27 18:24:46,2020-04-01 13:06:06,93281,5,72,16
C,ARMmbed/DAPLink,702,2020-02-04 14:07:29,2020-03-26 07:50:35,73063,1,7,3
C,ARMmbed/DAPLink,710,2020-04-09 09:33:33,2020-04-23 08:12:25,20078,1,5,1
C,ARMmbed/DAPLink,718,2020-06-10 16:12:00,2020-06-11 19:01:02,1609,2,2,2
C,ARMmbed/DAPLink,72,2016-03-10 16:51:41,2016-03-10 17:58:12,66,361,17839,12931
C,ARMmbed/DAPLink,721,2020-06-19 11:23:13,2020-06-19 11:39:27,16,2,3,3
C,ARMmbed/DAPLink,722,2020-06-25 07:53:46,2020-09-10 16:12:32,111378,9,450,0
C,ARMmbed/DAPLink,725,2020-07-15 06:13:19,2020-09-10 16:10:22,82677,4,44,0
C,ARMmbed/DAPLink,728,2020-08-28 10:27:43,2020-09-21 10:36:00,34568,4,19,0
C,ARMmbed/DAPLink,73,2016-03-10 20:35:00,2016-03-10 20:47:00,12,2,12,3
C,ARMmbed/DAPLink,730,2020-09-18 06:58:07,2021-01-11 21:15:41,166457,8,256,2
C,ARMmbed/DAPLink,731,2020-09-22 13:35:00,2021-06-09 16:02:47,374547,6,240,0
C,ARMmbed/DAPLink,733,2020-10-10 14:08:41,2020-10-23 08:45:54,18397,1,1,1
C,ARMmbed/DAPLink,735,2020-10-28 16:53:09,2021-01-07 18:57:34,102364,1,114,81
C,ARMmbed/DAPLink,74,2016-03-16 16:10:39,2016-03-17 17:42:28,1531,1,1,1
C,ARMmbed/DAPLink,743,2020-11-24 10:46:03,2020-12-08 17:34:34,20568,1,2,0
C,ARMmbed/DAPLink,744,2020-11-26 07:27:22,2020-12-08 17:37:06,17889,2,16,13
C,ARMmbed/DAPLink,746,2020-12-05 21:08:06,2020-12-07 20:56:38,2868,4,22,47
C,ARMmbed/DAPLink,747,2020-12-08 09:01:34,2020-12-08 17:33:30,511,1,2,0
C,ARMmbed/DAPLink,750,2020-12-17 03:00:48,2021-01-27 01:49:26,58968,214,37638,1376
C,ARMmbed/DAPLink,76,2016-03-18 21:22:19,2016-03-18 21:23:40,1,9,352,37
C,ARMmbed/DAPLink,760,2020-12-31 22:15:29,2021-01-01 00:19:20,123,31,12723,13
C,ARMmbed/DAPLink,761,2021-01-04 19:29:59,2021-01-06 21:56:38,3026,3,3,0
C,ARMmbed/DAPLink,763,2021-01-06 05:40:45,2021-08-20 16:22:38,326081,75,14225,110
C,ARMmbed/DAPLink,77,2016-03-21 01:40:13,2016-03-22 01:51:01,1450,6,63,32
C,ARMmbed/DAPLink,771,2021-01-27 04:02:59,2021-04-21 20:09:31,121926,2,137,0
C,ARMmbed/DAPLink,776,2021-02-01 21:47:12,2021-03-11 13:51:54,54244,3,16,16
C,ARMmbed/DAPLink,777,2021-02-10 01:00:44,2021-02-26 01:01:49,23041,11,678,698
C,ARMmbed/DAPLink,779,2021-02-15 13:34:24,2021-02-24 18:02:00,13227,2,9,11
C,ARMmbed/DAPLink,788,2021-03-05 16:37:55,2021-03-10 21:03:45,7465,1,1,1
C,ARMmbed/DAPLink,791,2021-03-15 11:46:48,2021-06-07 19:38:39,121431,6,178,0
C,ARMmbed/DAPLink,8,2015-09-23 15:29:09,2015-09-24 22:36:49,1867,21,407,254
C,ARMmbed/DAPLink,80,2016-03-24 02:55:35,2016-03-24 21:00:28,1084,5,73,12
C,ARMmbed/DAPLink,800,2021-04-07 10:50:54,2021-06-03 04:00:47,81669,16,301,9
C,ARMmbed/DAPLink,803,2021-04-21 21:05:38,2021-04-23 00:04:37,1618,115,58165,1072
C,ARMmbed/DAPLink,804,2021-04-25 02:31:02,2021-05-20 03:51:47,36080,22,188,404
C,ARMmbed/DAPLink,815,2021-05-26 19:47:45,2021-06-03 02:15:44,10467,1,52,2
C,ARMmbed/DAPLink,82,2016-03-24 03:07:04,2016-03-24 21:01:37,1074,1,3,2
C,ARMmbed/DAPLink,820,2021-06-07 18:01:34,2021-06-09 22:41:07,3159,809,62505,2728
C,ARMmbed/DAPLink,821,2021-06-08 05:11:06,2021-06-09 16:29:45,2118,7,12,12
C,ARMmbed/DAPLink,83,2016-03-25 02:17:17,2016-03-25 20:38:03,1100,2,32,25
C,ARMmbed/DAPLink,837,2021-08-10 00:06:04,2021-08-10 17:31:04,1045,2,10,6
C,ARMmbed/DAPLink,839,2021-08-13 14:36:30,2021-09-15 06:43:56,47047,4,212,165
C,ARMmbed/DAPLink,84,2016-03-25 19:24:49,2016-03-26 16:01:10,1236,1,15,13
C,ARMmbed/DAPLink,840,2021-08-14 20:25:40,2021-08-14 22:11:36,105,1,19,7
C,ARMmbed/DAPLink,842,2021-08-14 23:27:43,2021-08-20 14:36:52,8109,3,82,18
C,ARMmbed/DAPLink,845,2021-08-23 13:55:48,2021-10-01 04:40:17,55604,9,331,1
C,ARMmbed/DAPLink,848,2021-09-10 07:34:09,2021-09-15 06:47:13,7153,52,244,285
C,ARMmbed/DAPLink,85,2016-03-28 15:37:37,2016-04-13 13:34:06,22916,2,5,5
C,ARMmbed/DAPLink,850,2021-09-17 04:02:00,2021-09-20 04:26:41,4344,1,14,1639
C,ARMmbed/DAPLink,851,2021-09-18 02:58:17,2021-09-20 04:33:08,2974,1,5,9
C,ARMmbed/DAPLink,852,2021-09-19 22:00:05,2021-09-20 04:35:01,394,1,13,13
C,ARMmbed/DAPLink,853,2021-09-20 23:46:36,2021-10-16 00:16:49,36030,1,13,9
C,ARMmbed/DAPLink,854,2021-09-21 05:09:28,2021-09-22 05:06:27,1436,9,50,6
C,ARMmbed/DAPLink,855,2021-09-21 14:25:08,2021-09-22 18:34:52,1689,1,19,1
C,ARMmbed/DAPLink,858,2021-10-01 17:13:14,2021-10-05 14:04:02,5570,1,1,1
C,ARMmbed/DAPLink,859,2021-10-02 05:55:15,2021-10-06 00:38:24,5443,2,352,283
C,ARMmbed/DAPLink,86,2016-03-29 15:07:37,2016-04-14 22:05:16,23457,2,33,13
C,ARMmbed/DAPLink,863,2021-10-10 20:32:08,2021-10-15 18:38:24,7086,96,221,118
C,ARMmbed/DAPLink,864,2021-10-10 20:57:20,2021-10-16 03:31:11,7593,12,12,12
C,ARMmbed/DAPLink,865,2021-10-12 13:00:46,2021-10-15 19:14:10,4693,11,48,246
C,ARMmbed/DAPLink,867,2021-10-14 18:15:09,2021-10-14 22:03:48,228,1,30,37
C,ARMmbed/DAPLink,869,2021-10-15 10:41:45,2021-10-15 20:47:23,605,10,161,238
C,ARMmbed/DAPLink,870,2021-10-16 22:36:25,2021-10-17 18:27:26,1191,117,1801,1001
C,ARMmbed/DAPLink,871,2021-10-18 05:18:38,2021-10-21 13:40:00,4821,52,169,53
C,ARMmbed/DAPLink,874,2021-10-19 06:24:54,2021-10-19 14:06:03,461,3,36,87
C,ARMmbed/DAPLink,875,2021-10-19 15:10:50,2021-10-20 14:13:32,1382,3,59,129
C,ARMmbed/DAPLink,876,2021-10-20 04:58:55,2021-11-08 04:52:51,27353,123,0,3828
C,ARMmbed/DAPLink,877,2021-10-20 07:08:18,2021-10-20 17:14:39,606,8,192,6
C,ARMmbed/DAPLink,878,2021-10-20 15:13:43,2021-10-20 15:14:50,1,1,8,0
C,ARMmbed/DAPLink,879,2021-10-20 18:01:06,2021-10-20 18:02:06,1,1,4,0
C,ARMmbed/DAPLink,880,2021-10-21 04:53:39,2022-02-05 05:12:28,154098,800,198867,47850
C,ARMmbed/DAPLink,881,2021-10-21 14:15:52,2021-10-21 14:17:17,1,2,10,9
C,ARMmbed/DAPLink,882,2021-10-22 05:18:57,2021-11-12 03:40:23,30141,71,69196,16
C,ARMmbed/DAPLink,883,2021-10-23 02:51:58,2021-10-23 02:52:29,0,2,148,0
C,ARMmbed/DAPLink,888,2021-11-04 01:05:13,2021-11-09 05:05:23,7440,1,6,7
C,ARMmbed/DAPLink,889,2021-11-04 05:19:27,2021-11-12 03:39:00,11419,7,309,26
C,ARMmbed/DAPLink,89,2016-04-07 20:03:32,2016-04-13 16:32:29,8428,1,12,0
C,ARMmbed/DAPLink,891,2021-11-04 15:11:53,2021-11-08 04:53:28,5141,2,52,12
C,ARMmbed/DAPLink,892,2021-11-04 22:15:52,2021-11-04 22:34:48,18,4,110,18
C,ARMmbed/DAPLink,895,2021-11-09 05:18:16,2021-11-09 06:54:22,96,2,13,16
C,ARMmbed/DAPLink,896,2021-11-12 15:52:58,2021-11-13 03:50:54,717,4,50,0
C,ARMmbed/DAPLink,899,2021-11-19 04:12:08,2021-11-23 15:53:39,6461,6,3131,54
C,ARMmbed/DAPLink,9,2015-09-25 23:41:57,2015-09-29 22:38:29,5696,26,289,75
C,ARMmbed/DAPLink,90,2016-04-13 21:13:37,2016-04-13 23:32:14,138,7,113,27
C,ARMmbed/DAPLink,901,2021-11-22 17:35:02,2021-11-23 00:44:57,429,1,5,0
C,ARMmbed/DAPLink,904,2021-12-05 04:19:56,2021-12-07 02:07:51,2747,23,31946,34787
C,ARMmbed/DAPLink,905,2021-12-06 18:24:44,2021-12-07 01:50:27,445,61,4824,557
C,ARMmbed/DAPLink,906,2021-12-06 19:05:52,2021-12-21 02:08:44,20582,18,453,11
C,ARMmbed/DAPLink,909,2021-12-08 14:47:27,2021-12-09 21:54:57,1867,1,4,3
C,ARMmbed/DAPLink,91,2016-04-16 14:40:46,2016-04-16 20:04:38,323,3,51,8
C,ARMmbed/DAPLink,910,2021-12-08 18:50:09,2021-12-08 22:56:38,246,2,10,2
C,ARMmbed/DAPLink,911,2021-12-09 06:29:19,2021-12-21 03:38:58,17109,1,4,1
C,ARMmbed/DAPLink,912,2021-12-16 17:47:35,2021-12-22 21:59:50,8892,2,59,8
C,ARMmbed/DAPLink,913,2021-12-18 20:58:26,2021-12-28 17:48:37,14210,9,518,24
C,ARMmbed/DAPLink,914,2021-12-27 16:56:58,2021-12-28 17:47:34,1490,1,5,5
C,ARMmbed/DAPLink,917,2021-12-29 14:02:07,2022-01-02 01:07:59,4985,1,2,1
C,ARMmbed/DAPLink,918,2021-12-31 06:38:20,2022-01-02 01:58:56,2600,7,1831,1548
C,ARMmbed/DAPLink,921,2022-01-04 21:03:02,2022-01-05 04:33:28,450,4,2,7
C,ARMmbed/DAPLink,922,2022-01-05 04:42:33,2022-01-05 05:19:57,37,2,5,6
C,ARMmbed/DAPLink,923,2022-01-06 04:37:06,2022-01-06 18:21:51,824,5,1,612
C,ARMmbed/DAPLink,926,2022-01-08 03:56:33,2022-01-10 23:55:42,4079,1,83,63
C,ARMmbed/DAPLink,927,2022-01-11 04:56:04,2022-01-13 00:47:48,2631,10,86,37
C,ARMmbed/DAPLink,928,2022-01-11 15:51:36,2022-01-12 05:56:51,845,2,4,2
C,ARMmbed/DAPLink,93,2016-04-20 12:46:32,2016-09-15 21:56:31,213669,42,393,156
C,ARMmbed/DAPLink,930,2022-01-13 01:00:19,2022-01-13 01:00:51,0,1,18,29
C,ARMmbed/DAPLink,932,2022-01-17 19:56:25,2022-01-25 04:23:16,10586,2,39,20
C,ARMmbed/DAPLink,933,2022-01-21 20:02:10,2022-01-21 20:54:34,52,25,762,441
C,ARMmbed/DAPLink,936,2022-02-01 00:54:22,2022-02-05 04:36:51,5982,1,5,2
C,ARMmbed/DAPLink,937,2022-02-03 20:38:53,2022-02-05 04:37:08,1918,1,1,2
C,ARMmbed/DAPLink,938,2022-02-04 14:32:55,2022-02-05 04:39:04,846,8,105,105
C,ARMmbed/DAPLink,940,2022-02-14 08:35:24,2022-02-18 05:19:19,5563,10,557,385
C,ARMmbed/DAPLink,942,2022-02-16 10:58:35,2022-02-18 05:20:43,2542,2,2,2
C,ARMmbed/DAPLink,958,2022-04-28 15:50:19,2022-05-18 01:55:11,27964,1,2,2
C,ARMmbed/DAPLink,959,2022-05-04 18:16:59,2022-05-18 01:55:38,19178,3,90,12
C,ARMmbed/DAPLink,962,2022-05-17 18:07:54,2022-05-18 01:55:56,468,1,15,13
C,ARMmbed/DAPLink,97,2016-04-30 04:29:54,2016-07-11 20:27:47,104637,3,120,48
C,AdAway/AdAway,1847,2020-04-21 11:57:45,2020-04-21 14:19:47,142,1,41,2
C,AdAway/AdAway,1848,2020-04-21 12:02:43,2020-04-21 14:19:52,137,1,12,6
C,AdAway/AdAway,1849,2020-04-21 12:02:50,2020-04-21 14:21:54,139,1,13,0
C,AdAway/AdAway,1850,2020-04-21 12:03:01,2020-04-21 14:22:01,139,1,11,5
C,AdAway/AdAway,1851,2020-04-21 12:03:03,2020-04-21 14:22:10,139,1,53,13
C,AdAway/AdAway,1852,2020-04-21 12:03:04,2020-04-21 14:21:47,138,1,17,3
C,AdAway/AdAway,1853,2020-04-21 12:15:08,2020-04-21 14:23:47,128,1,4,2
C,AdAway/AdAway,1854,2020-04-21 12:23:01,2020-04-21 14:23:54,120,1,15,5
C,AdAway/AdAway,1855,2020-04-21 12:23:03,2020-04-21 14:24:03,121,1,5,0
C,AdAway/AdAway,1856,2020-04-21 12:23:10,2020-04-21 14:24:18,121,1,11,3
C,AdAway/AdAway,1857,2020-04-21 12:23:10,2020-04-22 05:34:35,1031,1,9,2
C,AdAway/AdAway,1858,2020-04-21 12:23:46,2020-04-22 05:34:42,1030,1,19,3
C,AdAway/AdAway,1859,2020-04-21 12:24:34,2020-04-22 05:34:58,1030,1,15,6
C,AdAway/AdAway,1860,2020-04-21 12:24:43,2020-04-22 05:36:33,1031,1,3,7
C,AdAway/AdAway,1861,2020-04-21 12:24:46,2020-04-22 05:36:16,1031,1,20,2
C,AdAway/AdAway,1862,2020-04-21 12:24:49,2020-04-22 05:36:07,1031,1,9,2
C,AdAway/AdAway,1863,2020-04-21 12:24:53,2020-04-22 05:37:56,1033,1,12,2
C,AdAway/AdAway,1864,2020-04-21 12:24:55,2020-04-22 05:37:49,1032,1,12,2
C,AdAway/AdAway,1865,2020-04-21 12:24:59,2020-04-22 05:37:42,1032,1,41,2
C,AdAway/AdAway,1866,2020-04-21 12:25:04,2020-04-22 05:39:27,1034,1,17,2
C,AdAway/AdAway,1867,2020-04-21 12:34:18,2020-04-22 05:44:42,1030,1,41,2
C,AdAway/AdAway,1868,2020-04-21 12:38:26,2020-04-22 05:44:48,1026,1,17,1
C,AdAway/AdAway,1869,2020-04-21 12:40:21,2020-04-22 05:46:19,1025,1,9,3
C,AdAway/AdAway,1870,2020-04-21 12:43:09,2020-04-22 05:46:26,1023,1,10,2
C,AdAway/AdAway,1871,2020-04-21 12:51:32,2020-04-22 05:46:35,1015,1,62,22
C,AdAway/AdAway,1872,2020-04-21 12:52:14,2020-04-22 05:47:15,1015,1,3,2
C,AdAway/AdAway,1873,2020-04-21 12:52:14,2020-04-22 05:47:22,1015,1,3,7
C,AdAway/AdAway,1874,2020-04-21 12:52:27,2020-04-22 05:47:30,1015,1,17,1
C,AdAway/AdAway,1875,2020-04-21 12:52:36,2020-04-22 05:48:42,1016,1,16,3
C,AdAway/AdAway,1876,2020-04-21 12:52:41,2020-04-22 05:48:50,1016,1,9,3
C,AdAway/AdAway,1877,2020-04-21 12:52:57,2020-04-22 05:48:56,1015,1,13,0
C,AdAway/AdAway,1878,2020-04-21 12:53:00,2020-04-22 05:49:30,1016,1,7,2
C,AdAway/AdAway,1879,2020-04-21 12:53:27,2020-04-22 05:51:01,1017,1,11,2
C,AdAway/AdAway,1880,2020-04-21 12:53:38,2020-04-22 05:50:55,1017,1,10,2
C,AdAway/AdAway,1881,2020-04-21 12:53:40,2020-04-22 05:50:48,1017,1,15,5
C,AdAway/AdAway,1882,2020-04-21 12:53:41,2020-04-22 05:52:11,1018,1,5,0
C,AdAway/AdAway,1883,2020-04-21 12:53:51,2020-04-22 05:52:20,1018,1,9,2
C,AdAway/AdAway,1884,2020-04-21 12:54:27,2020-04-22 05:52:46,1018,1,41,2
C,AdAway/AdAway,1885,2020-04-21 12:55:13,2020-04-22 05:53:01,1017,1,8,2
C,AdAway/AdAway,1886,2020-04-21 12:57:32,2020-04-22 05:55:38,1018,1,17,1
C,AdAway/AdAway,1887,2020-04-21 12:58:49,2020-04-22 05:55:54,1017,1,51,11
C,AdAway/AdAway,1888,2020-04-21 12:58:59,2020-04-22 05:56:06,1017,1,16,3
C,AdAway/AdAway,1889,2020-04-21 13:02:52,2020-04-22 05:56:22,1013,1,6,9
C,AdAway/AdAway,1890,2020-04-21 13:03:29,2020-04-22 05:57:34,1014,1,72,32
C,AdAway/AdAway,1891,2020-04-21 15:09:33,2020-04-22 05:57:42,888,1,3,2
C,AdAway/AdAway,1895,2020-04-22 02:55:13,2020-04-22 05:57:49,182,1,19,3
C,AdAway/AdAway,1896,2020-04-22 03:01:36,2020-04-22 06:00:14,178,1,7,2
C,AdAway/AdAway,1897,2020-04-22 03:19:42,2020-04-22 06:00:08,160,1,8,6
C,AdAway/AdAway,1898,2020-04-22 05:27:30,2020-04-22 05:59:59,32,1,41,2
C,AdAway/AdAway,1899,2020-04-22 05:33:37,2020-04-22 06:01:44,28,1,20,2
C,AdAway/AdAway,1900,2020-04-22 05:35:40,2020-04-22 06:01:37,25,1,12,2
C,AdAway/AdAway,1901,2020-04-22 05:38:52,2020-04-22 06:01:25,22,1,51,11
C,AdAway/AdAway,1902,2020-04-22 05:40:03,2020-04-22 06:03:11,23,1,17,2
C,AdAway/AdAway,1903,2020-04-22 05:40:48,2020-04-22 06:03:04,22,1,5,0
C,AdAway/AdAway,1904,2020-04-22 05:40:58,2020-04-22 06:02:56,21,1,3,2
C,AdAway/AdAway,1905,2020-04-22 05:46:21,2020-04-22 06:03:51,17,1,15,5
C,AdAway/AdAway,1906,2020-04-22 05:48:48,2020-04-22 06:03:45,14,1,9,2
C,AdAway/AdAway,1910,2020-04-24 21:27:02,2020-04-25 16:59:27,1172,1,5,0
C,AdAway/AdAway,1911,2020-04-24 21:27:17,2020-04-25 17:00:23,1173,1,2,0
C,AdAway/AdAway,1912,2020-04-25 17:07:51,2020-04-30 16:45:28,7177,1,1,0
C,AdAway/AdAway,1913,2020-04-25 17:23:05,2020-04-30 16:46:21,7163,1,5,0
C,AdAway/AdAway,1914,2020-04-25 17:47:32,2020-04-30 16:47:02,7139,1,11,0
C,AdAway/AdAway,1915,2020-04-26 04:52:33,2020-04-30 16:47:41,6475,1,2,0
C,AdAway/AdAway,1918,2020-04-29 09:44:35,2020-04-30 16:48:19,1863,1,5,0
C,AdAway/AdAway,1919,2020-04-29 09:46:53,2020-04-30 16:49:17,1862,1,2,0
C,AdAway/AdAway,1920,2020-04-30 12:32:22,2020-04-30 16:50:08,257,1,6,6
C,AdAway/AdAway,1921,2020-04-30 15:28:33,2020-04-30 16:50:49,82,1,2,1
C,AdAway/AdAway,1922,2020-04-30 19:50:49,2020-05-01 08:56:41,785,1,2,1
C,AdAway/AdAway,1923,2020-04-30 19:59:58,2020-05-01 11:33:29,933,1,5,5
C,AdAway/AdAway,1924,2020-04-30 20:07:48,2020-05-01 11:34:48,927,1,3,3
C,AdAway/AdAway,1925,2020-04-30 20:10:58,2020-05-01 11:35:45,924,1,15,2
C,AdAway/AdAway,1926,2020-04-30 20:13:00,2020-05-01 11:36:26,923,1,10,1
C,AdAway/AdAway,1927,2020-04-30 20:23:22,2020-05-01 11:37:28,914,1,19,1
C,AdAway/AdAway,1928,2020-04-30 20:30:05,2020-05-01 11:38:09,908,1,17,1
C,AdAway/AdAway,1929,2020-04-30 20:30:43,2020-05-01 11:38:55,908,1,3,1
C,AdAway/AdAway,1930,2020-04-30 20:32:30,2020-05-01 11:39:53,907,1,10,1
